date,open,close,high,low,volume,amount,up,down
2014-02-14,2.49,2.51,2.52,2.45,28836540.8,72091352,0,0
2014-02-17,2.54,2.61,2.61,2.51,34469845.91439689,88587504,0,0
2014-02-18,2.6,2.55,2.6,2.54,26220259.375,67123864,0,0
2014-02-19,2.55,2.51,2.58,2.49,29424749.407114625,74444616,0,0
2014-02-20,2.51,2.41,2.53,2.38,31801839.344262294,77596488,0,0
2014-02-21,2.41,2.46,2.47,2.34,25651666.11570248,62077032,0,0
2014-02-24,2.43,2.46,2.47,2.37,17004046.090534978,41319832,0,0
2014-02-25,2.46,2.34,2.51,2.31,23553087.603305787,56998472,0,0
2014-02-26,2.32,2.36,2.37,2.28,15924611.158798283,37104344,0,0
2014-02-27,2.37,2.3,2.41,2.3,15618538.983050847,36859752,0,0
2014-02-28,2.31,2.35,2.36,2.28,14707218.965517242,34120748,0,0
2014-03-03,2.36,2.44,2.45,2.35,15669039.004149377,37762384,0,0
2014-03-04,2.46,2.52,2.58,2.45,35340295.23809524,89057544,0,0
2014-03-05,2.52,2.48,2.55,2.46,17891175.903614458,44549028,0,0
2014-03-06,2.47,2.49,2.5,2.41,18712157.723577235,46031908,0,0
2014-03-07,2.49,2.61,2.64,2.47,53381779.84496124,137724992,0,0
2014-03-10,2.59,2.52,2.59,2.5,31980724.110671937,80911232,0,0
2014-03-11,2.48,2.44,2.53,2.39,20814241.63265306,50994892,0,0
2014-03-12,2.44,2.35,2.45,2.31,19929458.2278481,47232816,0,0
2014-03-13,2.36,2.38,2.41,2.35,13145967.932489451,31155944,0,0
2014-03-14,2.37,2.36,2.4,2.32,10769300,25415548,0,0
2014-03-17,2.36,2.47,2.47,2.35,15234289.711934155,37019324,0,0
2014-03-18,2.48,2.51,2.52,2.46,19790043.373493973,49277208,0,0
2014-03-19,2.54,2.51,2.54,2.47,17235131.47410359,43260180,0,0
2014-03-20,2.51,2.39,2.52,2.38,16811848.780487806,41357148,0,0
2014-03-21,2.39,2.46,2.47,2.35,13789087.13692946,33231700,0,0
2014-03-24,2.45,2.5,2.5,2.43,13883893.117408905,34293216,0,0
2014-03-25,2.48,2.5,2.51,2.44,13574846.774193548,33665620,0,0
2014-03-26,2.49,2.55,2.58,2.48,23716749.80392157,60477712,0,0
2014-03-27,2.55,2.47,2.57,2.47,16354500.398406375,41049796,0,0
2014-03-28,2.45,2.4,2.5,2.4,13106155.737704918,31979020,0,0
2014-03-31,2.42,2.41,2.46,2.37,7641317.355371901,18491988,0,0
2014-04-01,2.41,2.47,2.48,2.38,8086495.901639344,19731050,0,0
2014-04-02,2.49,2.5,2.51,2.46,8837242.570281124,22004734,0,0
2014-04-03,2.49,2.52,2.52,2.44,10597769.477911646,26388446,0,0
2014-04-04,2.52,2.51,2.53,2.48,9134568.12749004,22927766,0,0
2014-04-08,2.52,2.6,2.62,2.51,33301485.714285716,86250848,0,0
2014-04-09,2.6,2.61,2.62,2.57,19278021.621621624,49930076,0,0
2014-04-10,2.61,2.57,2.61,2.56,17454434.10852713,45032440,0,0
2014-04-11,2.54,2.53,2.56,2.51,11258433.992094863,28483838,0,0
2014-04-14,2.53,2.66,2.68,2.53,34544130.303030305,91196504,0,0
2014-04-15,2.67,2.6,2.67,2.57,20134617.624521073,52551352,0,0
2014-04-16,2.61,2.62,2.62,2.57,11337053.846153846,29476340,0,0
2014-04-17,2.61,2.61,2.64,2.6,10510065.900383143,27431272,0,0
2014-04-18,2.6,2.67,2.67,2.59,17765257.575757574,46900280,0,0
2014-04-21,2.64,2.54,2.67,2.51,20837527.692307692,54177572,0,0
2014-04-22,2.52,2.43,2.55,2.39,27208490.16393443,66388716,0,0
2014-04-23,2.43,2.41,2.45,2.38,13056325.31120332,31465744,0,0
2014-04-24,2.41,2.34,2.43,2.33,12639502.953586496,29955622,0,0
2014-04-25,2.34,2.35,2.37,2.32,8636319.658119658,20208988,0,0
2014-04-28,2.36,2.18,2.36,2.17,13473957.847533632,30046926,0,0
2014-04-29,2.17,2.22,2.23,2.17,7555054.999999999,16621121,0,0
2014-04-30,2.21,2.24,2.25,2.2,5715800,12746234,0,0
2014-05-05,2.24,2.27,2.29,2.2,8276351.7857142845,18539028,0,0
2014-05-06,2.27,2.29,2.33,2.25,7779517.391304349,17892890,0,0
2014-05-07,2.28,2.24,2.29,2.22,7720930.666666667,17372094,0,0
2014-05-08,2.24,2.24,2.3,2.22,4979774.336283186,11254290,0,0
2014-05-09,2.24,2.13,2.25,2.12,14630904.147465438,31749062,0,0
2014-05-12,2.16,2.21,2.22,2.12,8686114.678899081,18935730,0,0
2014-05-13,2.21,2.21,2.24,2.19,7103434.841628959,15698591,0,0
2014-05-14,2.22,2.24,2.25,2.22,6274140.178571428,14054074,0,0
2014-05-15,2.24,2.14,2.24,2.12,9057952.073732719,19655756,0,0
2014-05-16,2.14,2.17,2.18,2.13,4899588.372093024,10534115,0,0
2014-05-19,2.17,2.15,2.18,2.11,4378970.093457944,9370996,0,0
2014-05-20,2.17,2.19,2.21,2.17,4527267.889908257,9869444,0,0
2014-05-21,2.18,2.21,2.21,2.14,6492499.543378996,14218574,0,0
2014-05-22,2.21,2.22,2.24,2.2,6722791.479820628,14991825,0,0
2014-05-23,2.23,2.24,2.24,2.2,5749057.657657657,12762908,0,0
2014-05-26,2.27,2.29,2.3,2.26,6635233.333333334,15128332,0,0
2014-05-27,2.29,2.28,2.37,2.28,11781940.51724138,27334102,0,0
2014-05-28,2.28,2.32,2.34,2.27,9656130.735930735,22305662,0,0
2014-05-29,2.32,2.31,2.33,2.29,7031587.878787879,16242968,0,0
2014-05-30,2.31,2.27,2.32,2.27,8575715.283842795,19638388,0,0
2014-06-03,2.29,2.27,2.31,2.27,5302777.631578947,12090333,0,0
2014-06-04,2.26,2.23,2.28,2.21,7220326.339285714,16173531,0,0
2014-06-05,2.28,2.34,2.44,2.28,26190886.075949367,62072400,0,0
2014-06-06,2.31,2.32,2.35,2.29,14690735.93073593,33935600,0,0
2014-06-09,2.3,2.28,2.32,2.27,8054059.388646288,18443796,0,0
2014-06-10,2.3,2.31,2.31,2.25,7897078.602620088,18084310,0,0
2014-06-11,2.31,2.32,2.34,2.3,7661603.448275862,17774920,0,0
2014-06-12,2.32,2.35,2.36,2.31,11283222.222222222,26402740,0,0
2014-06-13,2.34,2.35,2.37,2.33,12774930.76923077,29893338,0,0
2014-06-16,2.37,2.37,2.37,2.34,13593221.186440678,32080002,0,0
2014-06-17,2.37,2.4,2.41,2.35,20687017.573221758,49441972,0,0
2014-06-18,2.39,2.46,2.47,2.37,35078143.20987654,85239888,0,0
2014-06-19,2.47,2.42,2.54,2.38,38384547.36842105,94809832,0,0
2014-06-20,2.39,2.41,2.42,2.31,16105974.576271188,38010100,0,0
2014-06-23,2.41,2.41,2.43,2.38,12921912.863070538,31141810,0,0
2014-06-24,2.41,2.4,2.41,2.37,8725807.5,20941938,0,0
2014-06-25,2.39,2.39,2.41,2.37,9629517.154811716,23014546,0,0
2014-06-26,2.38,2.43,2.45,2.38,15674775.20661157,37932956,0,0
2014-06-27,2.43,2.47,2.47,2.41,14130330.081300814,34760612,0,0
2014-06-30,2.47,2.47,2.5,2.45,14823020.242914978,36612860,0,0
2014-07-01,2.48,2.51,2.52,2.45,15574366.4,38935916,0,0
2014-07-02,2.5,2.51,2.54,2.47,12986681.2749004,32596570,0,0
2014-07-03,2.51,2.47,2.52,2.46,12666612.903225807,31413200,0,0
2014-07-04,2.47,2.48,2.5,2.45,11946740.890688257,29508450,0,0
2014-07-07,2.48,2.47,2.49,2.42,11900341.224489795,29155836,0,0
2014-07-08,2.47,2.46,2.47,2.43,11344776.326530611,27794702,0,0
2014-07-09,2.44,2.5,2.55,2.44,26079617.52988048,65459840,0,0
2014-07-10,2.49,2.53,2.54,2.47,19292533.864541836,48424260,0,0
2014-07-11,2.52,2.52,2.56,2.5,18235412.698412698,45953240,0,0
2014-07-14,2.52,2.54,2.55,2.51,16962173.228346456,43083920,0,0
2014-07-15,2.56,2.51,2.56,2.48,16728392.03187251,41988264,0,0
2014-07-16,2.51,2.46,2.51,2.46,13984919.35483871,34682600,0,0
2014-07-17,2.47,2.44,2.49,2.42,9484466.93877551,23236944,0,0
2014-07-18,2.43,2.44,2.47,2.42,6998041.803278688,17075222,0,0
2014-07-21,2.44,2.37,2.45,2.37,14360095.397489538,34320628,0,0
2014-07-22,2.37,2.4,2.41,2.36,10031583.333333334,24075800,0,0
2014-07-23,2.41,2.38,2.43,2.37,12336614.107883817,29731240,0,0
2014-07-24,2.37,2.44,2.44,2.37,14056640.663900414,33876504,0,0
2014-07-25,2.43,2.47,2.49,2.43,14569920.647773279,35987704,0,0
2014-07-28,2.47,2.57,2.61,2.47,43825217.25490196,111754304,0,0
2014-07-29,2.56,2.56,2.57,2.54,23335000.784313727,59504252,0,0
2014-07-30,2.55,2.67,2.71,2.54,61242740.229885064,159843552,0,0
2014-07-31,2.66,2.69,2.74,2.63,58023262.92134832,154922112,0,0
2014-08-01,2.66,2.63,2.74,2.61,50008895.88014981,133523752,0,0
2014-08-04,2.61,2.67,2.7,2.6,48625310.18867925,128857072,0,0
2014-08-05,2.65,2.74,2.79,2.63,65784112.17712177,178274944,0,0
2014-08-06,2.72,2.73,2.76,2.7,44960581.02189781,123191992,0,0
2014-08-07,2.72,2.74,2.79,2.71,52755246.71532846,144549376,0,0
2014-08-08,2.74,2.67,2.82,2.67,53729111.76470588,146143184,0,0
2014-08-11,2.66,2.69,2.69,2.61,27739670.41198502,74064920,0,0
2014-08-12,2.68,2.68,2.69,2.64,16946856.928838953,45248108,0,0
2014-08-13,2.68,2.64,2.69,2.61,24388416.666666664,64385420,0,0
2014-08-14,2.64,2.62,2.69,2.62,19832842.10526316,52755360,0,0
2014-08-15,2.61,2.68,2.68,2.61,19759684.210526314,52560760,0,0
2014-08-18,2.68,2.73,2.74,2.67,30007211.808118083,81319544,0,0
2014-08-19,2.73,2.74,2.75,2.71,26051515.328467153,71381152,0,0
2014-08-20,2.79,2.79,2.86,2.75,64778163.70106761,182026640,0,0
2014-08-21,2.79,2.75,2.81,2.71,32381754.181818184,89049824,0,0
2014-08-22,2.74,2.75,2.77,2.73,20371662.545454547,56022072,0,0
2014-08-25,2.75,2.71,2.77,2.71,19048029.304029305,52001120,0,0
2014-08-26,2.71,2.62,2.71,2.61,23048560.90225564,61309172,0,0
2014-08-27,2.61,2.66,2.66,2.6,13695177.272727272,36155268,0,0
2014-08-28,2.64,2.6,2.67,2.59,13468722.433460077,35422740,0,0
2014-08-29,2.6,2.68,2.68,2.6,13953218.181818182,36836496,0,0
2014-09-01,2.7,2.79,2.79,2.68,35824125.09090909,98516344,0,0
2014-09-02,2.8,2.88,2.9,2.79,74108772.02797203,211951088,0,0
2014-09-03,2.9,2.87,2.92,2.84,62334405.57491289,178899744,0,0
2014-09-04,2.86,2.87,2.89,2.85,33977000.69686411,97513992,0,0
2014-09-05,2.9,2.97,3.01,2.85,49661419.17808219,145011344,0,0
2014-09-09,2.97,2.97,3.01,2.93,34743760.26936027,103188968,0,0
2014-09-10,2.95,2.97,3.04,2.94,30018429.431438126,89755104,0,0
2014-09-11,2.97,2.91,3.02,2.9,40244455.59322034,118721144,0,0
2014-09-12,2.91,3.03,3.03,2.91,33323065.319865316,98969504,0,0
2014-09-15,3.02,3.09,3.11,2.97,37346165.78947368,113532344,0,0
2014-09-16,3.09,2.91,3.11,2.9,42403976.07973422,127635968,0,0
2014-09-17,2.9,2.95,2.95,2.87,25644791.75257732,74626344,0,0
2014-09-18,2.94,2.95,2.96,2.92,16348171.42857143,48063624,0,0
2014-09-19,2.94,2.97,2.97,2.93,18150957.288135592,53545324,0,0
2014-09-22,2.96,2.88,2.96,2.87,20556202.06185567,59818548,0,0
2014-09-23,2.93,3.09,3.1,2.9,52899564.35643565,160285680,0,0
2014-09-24,3.08,3.1,3.14,3.04,38905007.119741105,120216472,0,0
2014-09-25,3.12,3.15,3.2,3.09,44105630.57324841,138491680,0,0
2014-09-26,3.14,3.31,3.39,3.11,56439719.637462236,186815472,0,0
2014-09-29,3.39,3.41,3.47,3.31,52212634.31952663,176478704,0,0
2014-09-30,3.44,3.41,3.47,3.35,34149007.05882353,116106624,0,0
2014-10-08,3.34,3.38,3.39,3.25,48207334.93975904,160048352,0,0
2014-10-09,3.37,3.34,3.37,3.27,34295992.77108434,113862696,0,0
2014-10-10,3.32,3.35,3.37,3.28,28823752.55255255,95983096,0,0
2015-01-16,3.67,3.34,3.67,3.32,115943472.88629737,397686112,0,0
2015-01-19,3.2,2.97,3.2,2.97,50647305.2631579,153967808,0,0
2015-01-20,2.97,3.04,3.04,2.91,33959605.333333336,101878816,0,0
2015-01-21,3.02,3.11,3.12,2.99,40904257.98045603,125576072,0,0
2015-01-22,3.11,3.11,3.12,3.06,30709858.899676375,94893464,0,0
2015-01-23,3.14,3.12,3.17,3.11,32869492.993630573,103210208,0,0
2015-01-26,3.12,3.29,3.33,3.09,43755647.204968944,140893184,0,0
2015-01-27,3.29,3.32,3.38,3.22,33884657.40181269,112158216,0,0
2015-01-28,3.29,3.37,3.46,3.27,38650310.0591716,130638048,0,0
2015-01-29,3.37,3.34,3.41,3.32,21241447.164179105,71158848,0,0
2015-01-30,3.35,3.23,3.35,3.22,21525412.19512195,70603352,0,0
2015-02-02,3.24,3.19,3.25,3.16,11951054.205607478,38362884,0,0
2015-02-03,3.18,3.24,3.27,3.18,13410492.879256966,43315892,0,0
2015-02-04,3.26,3.17,3.27,3.16,13301417.391304348,42830564,0,0
2015-02-05,3.22,3.17,3.25,3.16,17818318.75,57018620,0,0
2015-02-06,3.17,3.07,3.19,3.04,17161023.79421222,53370784,0,0
2015-02-09,3.04,3.08,3.13,3.04,8687280.258899678,26843696,0,0
2015-02-10,3.1,3.1,3.11,3.06,7970005.844155844,24547618,0,0
2015-02-11,3.1,3.12,3.15,3.08,9943814.696485624,31124140,0,0
2015-02-12,3.14,3.26,3.27,3.14,19582341.614906833,63055140,0,0
2015-02-13,3.28,3.25,3.28,3.24,20604647.852760736,67171152,0,0
2015-02-16,3.24,3.31,3.32,3.23,21722079.510703363,71031200,0,0
2015-02-17,3.33,3.33,3.36,3.31,20875180.838323355,69723104,0,0
2015-02-25,3.33,3.34,3.39,3.31,21098581.492537312,70680248,0,0
2015-02-26,3.34,3.33,3.34,3.29,19052795.166163143,63064752,0,0
2015-02-27,3.35,3.37,3.39,3.34,22528334.71810089,75920488,0,0
2015-03-02,3.41,3.49,3.51,3.37,35977119.07514451,124480832,0,0
2015-03-03,3.5,3.4,3.5,3.39,33287455.81395349,114508848,0,0
2015-03-04,3.4,3.41,3.42,3.37,24868098.82352941,84551536,0,0
2015-03-05,3.41,3.37,3.42,3.34,25579966.765578635,86204488,0,0
2015-03-06,3.37,3.34,3.41,3.32,19448430.95238095,65346728,0,0
2015-03-09,3.31,3.41,3.43,3.31,24860142.01183432,84027280,0,0
2015-03-10,3.41,3.48,3.51,3.4,31176885.30259366,108183792,0,0
2015-03-11,3.51,3.87,3.87,3.48,104381426.45502646,394561792,0,0
2015-03-12,3.85,3.77,3.96,3.73,59208129.50391645,226767136,0,0
2015-03-13,3.79,3.85,3.86,3.72,34551580.05249344,131641520,0,0
2015-03-16,3.91,4.01,4.07,3.86,49941160.50632911,197267584,0,0
2015-03-17,4.01,3.97,4.03,3.91,41087794.458438285,163118544,0,0
2015-03-18,3.97,4,4.04,3.94,32762095.238095235,130720760,0,0
2015-03-19,4.01,3.94,4.02,3.9,36888311.11111111,146077712,0,0
2015-03-20,3.94,3.99,4.07,3.91,33859483.29177058,135776528,0,0
2015-03-23,4.04,4.15,4.22,4.01,45593630.9178744,188757632,0,0
2015-03-24,4.31,4.28,4.41,4.1,62722750.351288065,267826144,0,0
2015-03-25,4.28,4.28,4.31,4.17,38086581.132075466,161487104,0,0
2015-03-26,4.28,4.22,4.29,4.17,29448208.037825055,124565920,0,0
2015-03-27,4.24,4.28,4.33,4.19,21800430.04694836,92869832,0,0
2015-03-30,4.33,4.31,4.41,4.3,31087277.064220183,135540528,0,0
2015-03-31,4.24,4.09,4.24,4.08,70330351.57384989,290464352,0,0
2015-04-01,4.09,4.15,4.16,4.06,40849397.56690997,167891024,0,0
2015-04-02,4.16,4.23,4.24,4.12,43347077.21822542,180757312,0,0
2015-04-03,4.21,4.24,4.27,4.17,38283594.31279621,161556768,0,0
2015-04-07,4.25,4.44,4.48,4.24,56735580.86560365,249069200,0,0
2015-04-08,4.44,4.29,4.48,4.24,44438418.47575057,192418352,0,0
2015-04-09,4.29,4.12,4.29,3.98,38178671.84466019,157296128,0,0
2015-04-10,4.1,4.22,4.24,4.07,24571471.733966745,103445896,0,0
2015-04-13,4.25,4.36,4.43,4.25,40186740.229885064,174812320,0,0
2015-04-14,4.35,4.53,4.6,4.3,57827688.98876404,257333216,0,0
2015-04-15,4.51,4.37,4.63,4.34,48096833.853006676,215954784,0,0
2015-04-16,4.33,4.65,4.67,4.22,58168024.833702885,262337792,0,0
2015-04-17,4.65,4.77,4.98,4.65,74567455.60165974,359415136,0,0
2015-04-20,4.71,4.72,4.98,4.58,78940445.9290188,378124736,0,0
2015-04-21,4.7,4.84,4.85,4.7,47732816.77148847,227685536,0,0
2015-04-22,4.89,4.86,5.05,4.84,48622360.896130346,238735792,0,0
2015-04-23,4.86,4.75,4.89,4.7,49944502.09205021,238734720,0,0
2015-04-24,4.66,4.7,4.74,4.58,39141947.751605995,182792896,0,0
2015-04-27,4.68,4.87,4.88,4.67,55670878.008298755,268333632,0,0
2015-04-28,4.86,5.37,5.4,4.82,124062931.30929792,653811648,0,0
2015-04-29,5.31,5.74,5.84,5.1,111312984.16206262,604429504,0,0
2015-04-30,5.71,5.76,6.1,5.53,101520890.38785835,602018880,0,0
2015-05-04,5.75,5.73,5.94,5.51,64110567.24738675,367994656,0,0
2015-05-05,5.79,5.98,6.08,5.71,74326465.30612245,437039616,0,0
2015-05-06,6.01,6.44,6.63,6.01,100727038.00623053,646667584,0,0
2015-05-07,6.47,5.84,6.64,5.77,74286320.89314196,465775232,0,0
2015-05-08,5.79,6.16,6.25,5.76,55724293.6026936,331002304,0,0
2015-05-11,6.13,6.45,6.59,6.11,59603756.73981191,380271968,0,0
2015-05-12,6.45,6.4,6.56,6.17,62616423.97476341,396988128,0,0
2015-05-22,7.08,7.08,7.08,7.08,2000711.7231638418,14165039,0,0
2015-05-25,7.84,7.44,7.84,7.19,101921587.2,764411904,0,0
2015-05-26,7.55,7.96,8.1,7.09,82743295.3145917,618092416,0,0
2015-05-27,7.79,8.72,8.79,7.77,78429927.83751494,656458496,0,0
2015-05-28,9.44,9.55,9.64,9.17,84394437.53910324,809342656,0,0
2015-05-29,9.87,10.55,10.55,8.8,96655371.42857143,974286144,0,0
2015-06-01,11.1,10.73,11.6,10.19,87703353.2538955,956843584,0,0
2015-06-02,10.74,11.51,11.84,10.33,71195991.14391144,771764544,0,0
2015-06-03,11.44,12.7,12.7,11.21,73820270.54075867,914633152,0,0
2015-06-04,13.08,13.31,13.7,11.39,93147661.94552529,1196947456,0,0
2015-06-05,13.33,12.91,13.74,12.67,64708109.370199695,842499584,0,0
2015-06-08,12.91,11.85,12.91,11.63,61691360.3976802,744614720,0,0
2015-06-09,11.71,12.79,12.83,11.71,78762536.26731867,966416320,0,0
2015-06-10,12.87,13.68,13.9,12.24,67459044.89187174,904625792,0,0
2015-06-11,13.73,15.09,15.09,13.73,54610992.43243243,808242688,0,0
2015-06-12,16.16,14.9,16.32,14.81,61621319.534282014,952665600,0,0
2015-06-15,14.81,14.43,15.39,13.77,49351441.655172415,715595904,0,0
2015-06-16,14.31,13.62,14.31,13.47,26754936.01147776,372963808,0,0
2015-06-17,13.61,13.4,13.7,12.42,39964597.86910198,525134816,0,0
2015-06-18,13.42,13.49,14.31,12.7,46154379.91137371,624930304,0,0
2015-06-19,12.89,12.34,13.45,12.1,31340067.039106146,392691040,0,0
2015-06-23,12.24,11.06,12.64,11.06,39258414.749780506,447153344,0,0
2015-06-24,11.06,11.49,11.7,10.47,57094840,639462208,0,0
2015-06-25,11.23,11.07,11.44,10.6,39736729.64641886,438296128,0,0
2015-06-26,10.39,9.92,10.58,9.92,20050054.419066533,201904048,0,0
2015-06-29,9.95,8.89,9.95,8.89,13052550.490730643,119691888,0,0
2015-06-30,7.96,8.37,9.04,7.96,99866497.84172662,832886592,0,0
2015-07-01,8.4,7.5,9.19,7.5,80403472.34042552,680213376,0,0
2015-07-02,7.07,6.71,7.39,6.71,59189844.47632712,412553216,0,0
2015-07-13,7.31,7.41,7.41,6.71,56389837.60217984,413901408,0,0
2015-07-14,8,8.2,8.2,7.64,97869091.26691265,795675712,0,0
2015-07-15,8.04,7.34,8.04,7.34,49798028.8,373485216,0,0
2015-07-16,6.57,6.57,7.25,6.57,125244331.9402985,839137024,0,0
2015-07-17,6.57,7.12,7.21,6.27,103592448.75183554,705464576,0,0
2015-07-20,7.44,7.87,7.87,7.34,121756065.36964981,938739264,0,0
2015-07-21,8.01,8.7,8.7,7.87,137017730.2994012,1144098048,0,0
2015-07-22,8.85,8.77,9.07,8.27,128645430.75144508,1112782976,0,0
2015-07-23,8.74,9.69,9.69,8.62,111517007.34341253,1032647488,0,0
2015-07-24,9.69,9.58,10.21,9.28,108167275.7201646,1051385920,0,0
2015-07-27,9.24,8.58,9.73,8.58,74683863.3297062,686344704,0,0
2015-07-28,7.69,7.69,8.58,7.69,83266070.58823529,651140672,0,0
2015-07-29,7.77,8.05,8.08,6.88,103844336.04336044,766371200,0,0
2015-07-30,7.93,7.23,7.93,7.21,73674330.11734028,565082112,0,0
2015-07-31,6.88,6.84,7.18,6.64,51714857.308248915,357349664,0,0
2015-08-03,6.86,6.12,7.11,6.12,65779328.1972265,426907840,0,0
2015-08-04,6.08,6.74,6.76,5.97,67369126.2992126,427793952,0,0
2015-08-05,6.64,6.49,6.85,6.35,62073460.03016591,411547040,0,0
2015-08-06,6.21,6.24,6.46,6.15,39643664.433811806,248565776,0,0
2015-08-07,6.28,6.91,6.91,6.28,72635928.14371258,485208000,0,0
2015-08-10,7.1,7.48,7.61,7.04,83069971.1564626,610564288,0,0
2015-08-11,7.52,7.64,7.91,7.35,68271002.86831813,523638592,0,0
2015-08-12,7.51,7.24,7.7,7.2,57304678.331090175,425773760,0,0
2015-08-13,7.08,7.59,7.6,7.08,49622930.43478261,365224768,0,0
2015-08-14,7.7,8.39,8.39,7.6,94977640,759821120,0,0
2015-08-17,8.27,8.41,8.52,7.93,81666758.48595849,668850752,0,0
2015-08-18,8.54,7.53,8.54,7.53,67702532.49686325,539589184,0,0
2015-08-19,6.9,7.67,8.13,6.74,63800716.78224688,460003168,0,0
2015-08-20,7.58,7.21,7.85,7.15,42496286.63101604,317872224,0,0
2015-08-21,7.01,6.5,7.1,6.47,50174846.67651404,339683712,0,0
2015-08-24,5.97,5.81,6.16,5.81,26964342.078364566,158280688,0,0
2015-08-25,5.19,5.19,5.34,5.19,46977001.15163148,244750176,0,0
2015-08-26,5.2,4.64,5.34,4.64,56813389.47368421,280658144,0,0
2015-08-27,4.71,4.8,4.89,4.24,50176455.172413796,232818752,0,0
2015-08-28,4.92,5.32,5.32,4.8,66771679.04191617,334526112,0,0
2015-08-31,5.27,4.81,5.27,4.81,47768661.41732284,242664800,0,0
2015-09-01,4.62,4.3,4.67,4.3,45154723.63636363,198680784,0,0
2015-09-02,3.95,4.34,4.66,3.85,72014767.5174014,310383648,0,0
2015-09-07,4.47,4.55,4.7,4.43,35666505.72687224,161925936,0,0
2015-09-08,4.98,5.04,5.04,4.7,72299461.81818181,357882336,0,0
2015-09-09,5.17,5.27,5.36,5.01,77616816.890595,404383616,0,0
2015-09-10,5.08,5.07,5.38,5.04,50948883.3976834,263915216,0,0
2015-09-11,5.12,5.14,5.21,5.01,29629773.099415205,152000736,0,0
2015-09-14,5.15,4.59,5.25,4.59,36263204.94845361,175876544,0,0
2015-09-15,4.25,4.1,4.45,4.1,29313815.09433962,124290576,0,0
2015-09-16,4.12,4.54,4.54,4.01,37420012.993039444,161280256,0,0
2015-09-17,4.47,4.43,4.81,4.41,42729378.35497835,197409728,0,0
2015-09-18,4.47,4.52,4.57,4.38,25264024.999999996,113182832,0,0
2015-09-21,4.43,4.77,4.87,4.37,38071743.04068523,177795040,0,0
2015-09-22,4.8,5.28,5.28,4.8,39617132.307692304,206009088,0,0
2015-09-23,5.41,5.51,5.66,5.31,105866214.25959781,579088192,0,0
2015-09-24,5.45,5.41,5.52,5.31,50572485.925925925,273091424,0,0
2015-09-25,5.32,4.94,5.47,4.85,42645954.86381323,219200208,0,0
2015-09-28,4.98,5.19,5.24,4.97,28210928.125,144439952,0,0
2015-09-29,5.04,4.98,5.11,4.91,23011607.968127493,115518272,0,0
2015-09-30,5.04,5.06,5.11,4.97,18261343.87351779,92402400,0,0
2015-10-08,5.31,5.37,5.42,5.19,29815083.14606742,159212544,0,0
2015-10-09,5.44,5.62,5.72,5.38,48021445.2079566,265558592,0,0
2015-10-12,5.64,5.95,6.11,5.64,41104851.17845117,244162816,0,0
2015-10-13,5.94,6.16,6.28,5.85,40893551.55482815,249859600,0,0
2015-10-14,6.24,5.9,6.27,5.86,40192444.592346095,241556592,0,0
2015-10-15,5.89,6.13,6.14,5.89,34915279.470198676,210888288,0,0
2015-10-16,6.16,6.34,6.5,6.14,45040649.12836767,284206496,0,0
2015-10-19,6.74,7.01,7.01,6.63,86164294.73684211,589363776,0,0
2015-10-20,6.87,7.28,7.42,6.81,58667915.08379888,420062272,0,0
2015-10-21,7.26,6.54,7.61,6.52,68592810.24182077,482207456,0,0
2015-10-22,6.56,7.01,7.01,6.55,47317609.467455626,319867040,0,0
2015-10-23,7.07,7.33,7.48,6.85,60704244.44444444,437070560,0,0
2015-10-26,7.79,7.81,7.89,7.3,73316650.72273324,557939712,0,0
2015-10-27,7.62,7.59,7.71,7.12,56800331.182795696,422594464,0,0
2015-10-28,7.59,7.15,7.69,7.07,46827994.58728011,346058880,0,0
2015-10-29,7.91,7.69,7.91,7.51,124733910.20408164,977913856,0,0
2015-10-30,7.31,7.27,7.41,7.11,80947032.73727648,588484928,0,0
2015-11-02,6.62,6.84,7.12,6.62,37660059.77011494,262114016,0,0
2015-11-03,6.83,6.8,7.01,6.74,22616553.488372095,155601888,0,0
2015-11-04,6.97,7.4,7.48,6.97,47874455.09641873,347568544,0,0
2015-11-05,7.44,7.41,7.58,7.31,43483006.97050938,324383232,0,0
2015-11-06,7.34,7.49,7.57,7.34,36929649.263721555,275864480,0,0
2015-11-09,7.41,7.78,7.88,7.31,50179522.89780077,387887712,0,0
2015-11-10,7.77,7.7,7.83,7.5,34605804.699738905,265080464,0,0
2015-11-11,7.71,7.67,7.74,7.49,32212664.907651715,244172000,0,0
2015-11-12,7.7,7.57,7.73,7.31,32162370.29177719,242504272,0,0
2015-11-13,7.45,7.71,7.87,7.31,41278334.993446924,314953696,0,0
2015-11-16,7.52,8.31,8.31,7.51,58944675.77639751,474504640,0,0
2015-11-17,8.31,8.04,8.52,7.97,52688365.04854369,434152128,0,0
2015-11-18,8.04,7.84,8.08,7.78,29275200,231566832,0,0
2015-11-19,7.91,8.21,8.21,7.84,29837002.23048327,240784608,0,0
2015-11-20,8.35,8.74,8.85,8.27,61371090.614136726,529632512,0,0
2015-11-23,8.75,8.59,9.33,8.54,54067200,482820096,0,0
2015-11-24,8.5,8.67,8.74,8.31,26783651.522248246,228732384,0,0
2015-11-25,8.62,8.89,9.04,8.58,23969067.270668175,211646864,0,0
2015-11-26,8.92,8.64,9.01,8.54,24885385.81235698,217498272,0,0
2015-11-27,8.54,7.87,8.54,7.74,38579470.920245394,314422688,0,0
